DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
05/04/96,1208304030,1365.045,1365.034,0.145,1360.404,1360.393
06/04/96,1208390430,1364.966,1365.011,0.144,1360.325,1360.371
07/04/96,1208476830,1365.022,1365.022,0.146,1360.381,1360.381
08/04/96,1208563230,1365.038,1365.047,0.143,1360.397,1360.406
09/04/96,1208649630,1365.021,1365.043,0.146,1360.381,1360.402
10/04/96,1208736030,1365.002,1365.021,0.143,1360.361,1360.381
11/04/96,1208822430,1365.016,1365.006,0.147,1360.375,1360.365
12/04/96,1208908830,1364.974,1364.987,0.142,1360.333,1360.346
13/04/96,1208995230,1364.967,1364.986,0.147,1360.326,1360.345
14/04/96,1209081630,1364.971,1364.986,0.143,1360.331,1360.345
15/04/96,1209168030,1365.021,1365.019,0.147,1360.381,1360.378
16/04/96,1209254430,1365.041,1365.049,0.143,1360.401,1360.408
17/04/96,1209340830,1365.071,1365.091,0.146,1360.431,1360.451
18/04/96,1209427230,1365.119,1365.123,0.144,1360.478,1360.482
19/04/96,1209513630,1365.117,1365.154,0.146,1360.476,1360.512
20/04/96,1209600030,1365.166,1365.167,0.144,1360.524,1360.525
21/04/96,1209686430,1365.195,1365.161,0.145,1360.553,1360.519
22/04/96,1209772830,1365.095,1365.161,0.145,1360.454,1360.519
23/04/96,1209859230,1365.181,1365.169,0.144,1360.539,1360.527
24/04/96,1209945630,1365.205,1365.229,0.146,1360.563,1360.587
25/04/96,1210032030,1365.315,1365.316,0.143,1360.673,1360.674
26/04/96,1210118430,1365.387,1365.377,0.147,1360.745,1360.735
27/04/96,1210204830,1365.379,1365.417,0.143,1360.737,1360.775
28/04/96,1210291230,1365.411,1365.391,0.147,1360.769,1360.749
29/04/96,1210377630,1365.321,1365.342,0.143,1360.679,1360.701
30/04/96,1210464030,1365.285,1365.298,0.147,1360.643,1360.656
01/05/96,1210550430,1365.279,1365.259,0.143,1360.637,1360.617
02/05/96,1210636830,1365.236,1365.271,0.147,1360.594,1360.629
03/05/96,1210723230,1365.343,1365.291,0.143,1360.701,1360.649
04/05/96,1210809630,1365.298,1365.333,0.146,1360.656,1360.691
05/05/96,1210896030,1365.429,1365.362,0.143,1360.787,1360.721
06/05/96,1210982430,1365.372,1365.371,0.145,1360.731,1360.729
07/05/96,1211068830,1365.388,1365.338,0.144,1360.746,1360.696
08/05/96,1211155230,1365.261,1365.251,0.145,1360.619,1360.609
09/05/96,1211241630,1365.219,1365.193,0.145,1360.577,1360.551
10/05/96,1211328030,1365.155,1365.165,0.144,1360.513,1360.523
11/05/96,1211414430,1365.203,1365.163,0.146,1360.561,1360.521
12/05/96,1211500830,1365.171,1365.176,0.143,1360.529,1360.534
13/05/96,1211587230,1365.229,1365.194,0.146,1360.587,1360.552
14/05/96,1211673630,1365.203,1365.207,0.143,1360.561,1360.565
15/05/96,1211760030,1365.197,1365.207,0.146,1360.555,1360.565
16/05/96,1211846430,1365.153,1365.198,0.142,1360.511,1360.556
17/05/96,1211932830,1365.271,1365.213,0.147,1360.629,1360.571
18/05/96,1212019230,1365.201,1365.224,0.143,1360.559,1360.582
19/05/96,1212105630,1365.216,1365.223,0.147,1360.574,1360.581
20/05/96,1212192030,1365.231,1365.226,0.143,1360.589,1360.584
21/05/96,1212278430,1365.288,1365.272,0.146,1360.646,1360.631
22/05/96,1212364830,1365.328,1365.321,0.143,1360.686,1360.679
23/05/96,1212451230,1365.351,1365.382,0.146,1360.709,1360.741
24/05/96,1212537630,1365.494,1365.418,0.144,1360.851,1360.776
25/05/96,1212624030,1365.442,1365.418,0.145,1360.799,1360.776
26/05/96,1212710430,1365.352,1365.398,0.145,1360.711,1360.756
27/05/96,1212796830,1365.394,1365.354,0.144,1360.752,1360.712
28/05/96,1212883230,1365.304,1365.338,0.146,1360.662,1360.696
29/05/96,1212969630,1365.312,1365.338,0.144,1360.671,1360.696
30/05/96,1213056030,1365.391,1365.361,0.146,1360.749,1360.719
31/05/96,1213142430,1365.352,1365.387,0.143,1360.711,1360.745
01/06/96,1213228830,1365.401,1365.397,0.147,1360.759,1360.755
02/06/96,1213315230,1365.389,1365.394,0.143,1360.747,1360.752
03/06/96,1213401630,1365.371,1365.359,0.147,1360.729,1360.717
04/06/96,1213488030,1365.286,1365.314,0.143,1360.644,1360.672
05/06/96,1213574430,1365.273,1365.285,0.147,1360.631,1360.643
06/06/96,1213660830,1365.261,1365.261,0.143,1360.619,1360.619
07/06/96,1213747230,1365.232,1365.265,0.146,1360.591,1360.623
08/06/96,1213833630,1365.269,1365.265,0.143,1360.627,1360.623
09/06/96,1213920030,1365.256,1365.263,0.146,1360.614,1360.621
10/06/96,1214006430,1365.236,1365.259,0.145,1360.594,1360.617
11/06/96,1214092830,1365.259,1365.259,0.146,1360.617,1360.617
12/06/96,1214179230,1365.256,1365.277,0.145,1360.614,1360.635
13/06/96,1214265630,1365.305,1365.319,0.145,1360.663,1360.677
14/06/96,1214352030,1365.346,1365.329,0.146,1360.704,1360.687
15/06/96,1214438430,1365.305,1365.315,0.144,1360.663,1360.673
16/06/96,1214524830,1365.301,1365.352,0.147,1360.659,1360.711
17/06/96,1214611230,1365.413,1365.415,0.144,1360.771,1360.773
18/06/96,1214697630,1365.492,1365.478,0.147,1360.849,1360.835
19/06/96,1214784030,1365.517,1365.535,0.143,1360.874,1360.892
20/06/96,1214870430,1365.581,1365.554,0.147,1360.938,1360.911
21/06/96,1214956830,1365.561,1365.557,0.143,1360.918,1360.914
22/06/96,1215043230,1365.554,1365.538,0.148,1360.911,1360.895
23/06/96,1215129630,1365.517,1365.521,0.144,1360.874,1360.878
24/06/96,1215216030,1365.525,1365.533,0.147,1360.882,1360.891
25/06/96,1215302430,1365.526,1365.521,0.144,1360.883,1360.878
26/06/96,1215388830,1365.528,1365.437,0.147,1360.885,1360.795
27/06/96,1215475230,1365.296,1365.341,0.144,1360.654,1360.699
28/06/96,1215561630,1365.124,1365.231,0.146,1360.483,1360.589
29/06/96,1215648030,1365.233,1365.216,0.145,1360.591,1360.574
30/06/96,1215734430,1365.325,1365.328,0.145,1360.683,1360.686
01/07/96,1215820830,1365.412,1365.382,0.146,1360.771,1360.741
02/07/96,1215907230,1365.383,1365.383,0.144,1360.741,1360.741
03/07/96,1215993630,1365.305,1365.361,0.146,1360.663,1360.719
04/07/96,1216080030,1365.312,1365.324,0.143,1360.671,1360.682
05/07/96,1216166430,1365.325,1365.325,0.146,1360.683,1360.683
06/07/96,1216252830,1365.343,1365.335,0.143,1360.701,1360.693
07/07/96,1216339230,1365.317,1365.325,0.147,1360.675,1360.683
08/07/96,1216425630,1365.305,1365.305,0.142,1360.663,1360.663
09/07/96,1216512030,1365.287,1365.285,0.147,1360.645,1360.643
10/07/96,1216598430,1365.278,1365.266,0.143,1360.636,1360.624
11/07/96,1216684830,1365.276,1365.275,0.147,1360.634,1360.633
12/07/96,1216771230,1365.321,1365.281,0.143,1360.679,1360.639
13/07/96,1216857630,1365.256,1365.287,0.146,1360.614,1360.645
14/07/96,1216944030,1365.305,1365.298,0.143,1360.663,1360.656
15/07/96,1217030430,1365.376,1365.331,0.145,1360.734,1360.689
16/07/96,1217116830,1365.326,1365.352,0.144,1360.684,1360.711
17/07/96,1217203230,1365.357,1365.361,0.144,1360.715,1360.719
18/07/96,1217289630,1365.341,1365.337,0.145,1360.699,1360.695
19/07/96,1217376030,1365.306,1365.281,0.144,1360.664,1360.639
20/07/96,1217462430,1365.176,1365.213,0.146,1360.534,1360.571
21/07/96,1217548830,1365.125,1365.136,0.143,1360.484,1360.495
22/07/96,1217635230,1365.137,1365.145,0.146,1360.496,1360.504
23/07/96,1217721630,1365.191,1365.188,0.143,1360.549,1360.546
24/07/96,1217808030,1365.268,1365.284,0.147,1360.626,1360.642
25/07/96,1217894430,1365.396,1365.383,0.143,1360.754,1360.741
26/07/96,1217980830,1365.431,1365.425,0.147,1360.789,1360.783
27/07/96,1218067230,1365.449,1365.435,0.142,1360.806,1360.793
28/07/96,1218153630,1365.335,1365.362,0.147,1360.693,1360.721
29/07/96,1218240030,1365.255,1365.292,0.143,1360.613,1360.651
30/07/96,1218326430,1365.311,1365.282,0.146,1360.669,1360.641
31/07/96,1218412830,1365.234,1365.294,0.143,1360.592,1360.652
01/08/96,1218499230,1365.309,1365.357,0.146,1360.667,1360.715
02/08/96,1218585630,1365.407,1365.384,0.144,1360.765,1360.742
03/08/96,1218672030,1365.335,1365.356,0.145,1360.693,1360.714
04/08/96,1218758430,1365.298,1365.331,0.145,1360.656,1360.689
05/08/96,1218844830,1365.324,1365.311,0.144,1360.682,1360.669
06/08/96,1218931230,1365.281,1365.297,0.146,1360.639,1360.655
07/08/96,1219017630,1365.282,1365.288,0.143,1360.641,1360.646
08/08/96,1219104030,1365.303,1365.293,0.146,1360.661,1360.651
09/08/96,1219190430,1365.297,1365.302,0.143,1360.655,1360.661
10/08/96,1219276830,1365.295,1365.325,0.146,1360.653,1360.683
11/08/96,1219363230,1365.344,1365.352,0.142,1360.702,1360.711
12/08/96,1219449630,1365.393,1365.422,0.147,1360.751,1360.781
13/08/96,1219536030,1365.466,1365.495,0.142,1360.823,1360.852
14/08/96,1219622430,1365.591,1365.563,0.147,1360.948,1360.921
15/08/96,1219708830,1365.579,1365.603,0.143,1360.936,1360.961
16/08/96,1219795230,1365.544,1365.558,0.146,1360.901,1360.915
17/08/96,1219881630,1365.493,1365.513,0.143,1360.851,1360.871
18/08/96,1219968030,1365.452,1365.493,0.146,1360.809,1360.851
19/08/96,1220054430,1365.485,1365.501,0.144,1360.842,1360.858
20/08/96,1220140830,1365.544,1365.557,0.145,1360.901,1360.914
21/08/96,1220227230,1365.559,1365.595,0.145,1360.916,1360.952
22/08/96,1220313630,1365.607,1365.612,0.145,1360.964,1360.969
23/08/96,1220400030,1365.561,1365.567,0.146,1360.918,1360.924
24/08/96,1220486430,1365.441,1365.474,0.144,1360.799,1360.831
25/08/96,1220572830,1365.376,1365.404,0.146,1360.734,1360.762
26/08/96,1220659230,1365.252,1365.346,0.143,1360.611,1360.704
27/08/96,1220745630,1365.414,1365.392,0.147,1360.772,1360.751
28/08/96,1220832030,1365.442,1365.462,0.143,1360.799,1360.819
29/08/96,1220918430,1365.455,1365.476,0.143,1360.812,1360.833
30/08/96,1221264030,1360.871,1365.469,0.151,1356.244,1360.826
31/08/96,1221350430,1365.404,1365.433,0.143,1360.762,1360.791
01/09/96,1221436830,1365.361,1365.381,0.146,1360.719,1360.739
02/09/96,1221523230,1365.296,1365.371,0.143,1360.654,1360.729
03/09/96,1221609630,1365.463,1365.432,0.145,1360.821,1360.791
04/09/96,1221696030,1365.456,1365.463,0.144,1360.813,1360.821
05/09/96,1221782430,1365.414,1365.458,0.144,1360.772,1360.815
06/09/96,1221868830,1365.461,1365.484,0.145,1360.818,1360.841
07/09/96,1221955230,1365.574,1365.535,0.144,1360.931,1360.892
08/09/96,1222041630,1365.553,1365.561,0.146,1360.911,1360.918
09/09/96,1222128030,1365.595,1365.571,0.143,1360.952,1360.928
10/09/96,1222214430,1365.552,1365.581,0.147,1360.909,1360.938
11/09/96,1222300830,1365.611,1365.586,0.143,1360.968,1360.943
12/09/96,1222387230,1365.597,1365.577,0.147,1360.954,1360.934
13/09/96,1222473630,1365.529,1365.566,0.143,1360.886,1360.923
14/09/96,1222560030,1365.644,1365.587,0.147,1361.001,1360.944
15/09/96,1222646430,1365.615,1365.601,0.143,1360.972,1360.958
16/09/96,1222732830,1365.581,1365.567,0.147,1360.938,1360.924
17/09/96,1222819230,1365.547,1365.523,0.143,1360.904,1360.881
18/09/96,1222905630,1365.405,1365.469,0.146,1360.763,1360.826
19/09/96,1222992030,1365.429,1365.436,0.143,1360.787,1360.794
20/09/96,1223078430,1365.477,1365.451,0.145,1360.834,1360.808
21/09/96,1223164830,1365.437,1365.437,0.144,1360.795,1360.795
22/09/96,1223251230,1365.361,1365.384,0.144,1360.719,1360.742
23/09/96,1223337630,1365.351,1365.369,0.145,1360.709,1360.727
24/09/96,1223424030,1365.374,1365.385,0.144,1360.732,1360.743
25/09/96,1223510430,1365.426,1365.401,0.146,1360.784,1360.759
26/09/96,1223596830,1365.403,1365.411,0.143,1360.761,1360.769
27/09/96,1223683230,1365.368,1365.389,0.146,1360.726,1360.747
28/09/96,1223769630,1365.342,1365.352,0.143,1360.701,1360.711
29/09/96,1223856030,1365.348,1365.353,0.147,1360.706,1360.711
30/09/96,1223942430,1365.382,1365.363,0.143,1360.741,1360.721
01/10/96,1224028830,1365.418,1365.395,0.147,1360.776,1360.753
02/10/96,1224115230,1365.405,1365.434,0.143,1360.763,1360.792
03/10/96,1224201630,1365.526,1365.502,0.146,1360.883,1360.859
04/10/96,1224288030,1365.549,1365.548,0.143,1360.906,1360.905
05/10/96,1224374430,1365.536,1365.527,0.146,1360.893,1360.884
06/10/96,1224460830,1365.506,1365.505,0.143,1360.863,1360.862
07/10/96,1224547230,1365.488,1365.493,0.146,1360.845,1360.851
08/10/96,1224633630,1365.501,1365.492,0.144,1360.858,1360.849
09/10/96,1224720030,1365.475,1365.506,0.145,1360.832,1360.863
10/10/96,1224806430,1365.571,1365.518,0.145,1360.928,1360.875
11/10/96,1224892830,1365.453,1365.528,0.144,1360.811,1360.885
12/10/96,1224979230,1365.603,1365.566,0.146,1360.961,1360.923
13/10/96,1225065630,1365.634,1365.621,0.143,1360.991,1360.978
14/10/96,1225152030,1365.564,1365.593,0.146,1360.921,1360.951
15/10/96,1225238430,1365.541,1365.529,0.143,1360.898,1360.886
16/10/96,1225324830,1365.445,1365.484,0.147,1360.802,1360.841
17/10/96,1225411230,1365.426,1365.446,0.143,1360.784,1360.803
18/10/96,1225497630,1365.475,1365.454,0.147,1360.832,1360.811
19/10/96,1225584030,1365.445,1365.465,0.143,1360.802,1360.822
20/10/96,1225670430,1365.465,1365.462,0.147,1360.822,1360.819
21/10/96,1225756830,1365.435,1365.456,0.143,1360.793,1360.813
22/10/96,1225843230,1365.453,1365.454,0.146,1360.811,1360.811
23/10/96,1225929630,1365.428,1365.455,0.143,1360.786,1360.812
24/10/96,1226016030,1365.496,1365.467,0.146,1360.853,1360.824
25/10/96,1226102430,1365.439,1365.468,0.144,1360.797,1360.825
26/10/96,1226188830,1365.521,1365.452,0.145,1360.878,1360.809
27/10/96,1226275230,1365.322,1365.479,0.145,1360.681,1360.836
28/10/96,1226361630,1365.611,1365.551,0.144,1360.968,1360.908
29/10/96,1226448030,1365.621,1365.604,0.146,1360.978,1360.961
30/10/96,1226534430,1365.634,1365.643,0.143,1360.991,1361.001
31/10/96,1226620830,1365.661,1365.674,0.146,1361.018,1361.031
01/11/96,1226707230,1365.675,1365.701,0.143,1361.032,1361.058
02/11/96,1226793630,1365.723,1365.719,0.147,1361.081,1361.076
03/11/96,1226880030,1365.761,1365.732,0.143,1361.117,1361.089
04/11/96,1226966430,1365.691,1365.721,0.147,1361.048,1361.078
05/11/96,1227052830,1365.681,1365.703,0.143,1361.038,1361.061
06/11/96,1227139230,1365.678,1365.691,0.147,1361.035,1361.048
07/11/96,1227225630,1365.645,1365.645,0.143,1361.002,1361.002
08/11/96,1227312030,1365.554,1365.492,0.147,1360.911,1360.849
09/11/96,1227398430,1365.298,1365.278,0.143,1360.656,1360.636
10/11/96,1227484830,1364.966,1364.933,0.146,1360.325,1360.292
11/11/96,1227571230,1364.581,1364.686,0.144,1359.941,1360.046
12/11/96,1227657630,1364.613,1364.629,0.145,1359.973,1359.989
13/11/96,1227744030,1364.672,1364.686,0.144,1360.032,1360.046
14/11/96,1227830430,1364.845,1364.881,0.144,1360.205,1360.241
15/11/96,1227916830,1365.104,1365.104,0.145,1360.463,1360.463
16/11/96,1228003230,1365.342,1365.351,0.144,1360.701,1360.709
17/11/96,1228089630,1365.515,1365.458,0.146,1360.872,1360.815
18/11/96,1228176030,1365.452,1365.488,0.143,1360.809,1360.845
19/11/96,1228262430,1365.433,1365.473,0.147,1360.791,1360.831
20/11/96,1228348830,1365.449,1365.441,0.144,1360.806,1360.799
21/11/96,1228435230,1365.401,1365.448,0.148,1360.759,1360.805
22/11/96,1228521630,1365.436,1365.462,0.143,1360.794,1360.819
23/11/96,1228608030,1365.495,1365.481,0.147,1360.852,1360.838
24/11/96,1228694430,1365.464,1365.495,0.143,1360.821,1360.852
25/11/96,1228780830,1365.496,1365.504,0.147,1360.853,1360.861
26/11/96,1228867230,1365.499,1365.521,0.143,1360.856,1360.878
27/11/96,1228953630,1365.569,1365.566,0.146,1360.926,1360.923
28/11/96,1229040030,1365.615,1365.625,0.143,1360.972,1360.982
29/11/96,1229126430,1365.671,1365.711,0.145,1361.028,1361.068
30/11/96,1229212830,1365.793,1365.762,0.145,1361.149,1361.118
01/12/96,1229299230,1365.759,1365.771,0.146,1361.115,1361.127
02/12/96,1229385630,1365.734,1365.773,0.147,1361.091,1361.129
03/12/96,1229472030,1365.783,1365.774,0.145,1361.139,1361.131
04/12/96,1229558430,1365.775,1365.786,0.146,1361.131,1361.142
05/12/96,1229644830,1365.793,1365.806,0.143,1361.149,1361.162
06/12/96,1229731230,1365.838,1365.821,0.146,1361.194,1361.177
07/12/96,1229817630,1365.843,1365.829,0.143,1361.199,1361.185
08/12/96,1229904030,1365.798,1365.779,0.147,1361.154,1361.135
09/12/96,1229990430,1365.723,1365.714,0.143,1361.081,1361.071
10/12/96,1230076830,1365.678,1365.665,0.147,1361.035,1361.022
11/12/96,1230163230,1365.633,1365.623,0.144,1360.991,1360.981
12/12/96,1230249630,1365.627,1365.604,0.147,1360.984,1360.961
13/12/96,1230336030,1365.567,1365.579,0.143,1360.924,1360.936
14/12/96,1230422430,1365.574,1365.536,0.146,1360.931,1360.893
15/12/96,1230508830,1365.461,1365.501,0.143,1360.818,1360.858
16/12/96,1230595230,1365.493,1365.488,0.146,1360.851,1360.845
17/12/96,1230681630,1365.505,1365.493,0.145,1360.862,1360.851
18/12/96,1230768030,1365.521,1365.523,0.147,1360.878,1360.881
19/12/96,1230854430,1365.546,1365.556,0.149,1360.903,1360.913
20/12/96,1230940830,1365.592,1365.593,0.148,1360.949,1360.951
21/12/96,1231027230,1365.592,1365.604,0.151,1360.949,1360.961
22/12/96,1231113630,1365.607,1365.597,0.151,1360.964,1360.954
23/12/96,1231200030,1365.562,1365.598,0.152,1360.919,1360.955
24/12/96,1231286430,1365.596,1365.602,0.148,1360.953,1360.959
25/12/96,1231372830,1365.641,1365.641,0.151,1360.998,1360.998
26/12/96,1231459230,1365.662,1365.687,0.147,1361.019,1361.044
27/12/96,1231545630,1365.736,1365.719,0.152,1361.092,1361.076
28/12/96,1231632030,1365.748,1365.738,0.148,1361.104,1361.094
29/12/96,1231718430,1365.677,1365.702,0.151,1361.034,1361.059
30/12/96,1231804830,1365.669,1365.668,0.144,1361.026,1361.025
31/12/96,1231891230,1365.696,1365.662,0.147,1361.053,1361.019
01/01/97,1231977630,1365.656,1365.655,0.144,1361.013,1361.012
02/01/97,1232064030,1365.622,1365.643,0.147,1360.979,1361.001
03/01/97,1232150430,1365.669,1365.632,0.145,1361.026,1360.989
04/01/97,1232236830,1365.616,1365.623,0.146,1360.973,1360.981
05/01/97,1232323230,1365.617,1365.605,0.145,1360.974,1360.962
06/01/97,1232409630,1365.598,1365.578,0.145,1360.955,1360.935
07/01/97,1232496030,1365.568,1365.539,0.148,1360.925,1360.896
08/01/97,1232582430,1365.494,1365.493,0.146,1360.851,1360.851
09/01/97,1232668830,1365.499,1365.508,0.147,1360.856,1360.865
10/01/97,1232755230,1365.574,1365.544,0.143,1360.931,1360.901
11/01/97,1232841630,1365.541,1365.524,0.147,1360.898,1360.881
12/01/97,1232928030,1365.481,1365.485,0.143,1360.838,1360.842
13/01/97,1233014430,1365.462,1365.472,0.148,1360.819,1360.829
14/01/97,1233100830,1365.501,1365.467,0.145,1360.858,1360.824
15/01/97,1233187230,1365.472,1365.491,0.147,1360.829,1360.848
16/01/97,1233273630,1365.541,1365.514,0.144,1360.898,1360.871
17/01/97,1233360030,1365.561,1365.533,0.148,1360.918,1360.891
18/01/97,1233446430,1365.541,1365.524,0.145,1360.898,1360.881
19/01/97,1233532830,1365.518,1365.455,0.147,1360.875,1360.812
20/01/97,1233619230,1365.381,1365.429,0.144,1360.739,1360.787
21/01/97,1233705630,1365.452,1365.483,0.145,1360.809,1360.841
22/01/97,1233792030,1365.606,1365.543,0.145,1360.963,1360.901
23/01/97,1233878430,1365.642,1365.611,0.144,1360.999,1360.968
24/01/97,1233964830,1365.609,1365.627,0.145,1360.966,1360.984
25/01/97,1234051230,1365.624,1365.607,0.143,1360.981,1360.964
26/01/97,1234137630,1365.603,1365.594,0.146,1360.961,1360.951
27/01/97,1234224030,1365.593,1365.582,0.143,1360.951,1360.939
28/01/97,1234310430,1365.571,1365.559,0.146,1360.928,1360.916
29/01/97,1234396830,1365.531,1365.531,0.143,1360.888,1360.888
30/01/97,1234483230,1365.502,1365.511,0.147,1360.859,1360.868
31/01/97,1234569630,1365.491,1365.494,0.143,1360.848,1360.851
01/02/97,1234656030,1365.509,1365.497,0.147,1360.866,1360.854
02/02/97,1234742430,1365.526,1365.501,0.143,1360.883,1360.858
03/02/97,1234828830,1365.471,1365.501,0.146,1360.828,1360.858
04/02/97,1234915230,1365.501,1365.494,0.143,1360.858,1360.851
05/02/97,1235001630,1365.491,1365.473,0.146,1360.848,1360.831
06/02/97,1235088030,1365.441,1365.455,0.144,1360.799,1360.812
07/02/97,1235174430,1365.434,1365.448,0.146,1360.792,1360.805
08/02/97,1235260830,1365.441,1365.451,0.145,1360.799,1360.808
09/02/97,1235347230,1365.459,1365.468,0.145,1360.816,1360.825
10/02/97,1235433630,1365.488,1365.508,0.146,1360.845,1360.865
11/02/97,1235520030,1365.563,1365.566,0.144,1360.921,1360.923
12/02/97,1235606430,1365.584,1365.582,0.147,1360.941,1360.939
13/02/97,1235692830,1365.563,1365.574,0.144,1360.921,1360.931
14/02/97,1235779230,1365.522,1365.573,0.147,1360.879,1360.931
